Day_of_Week,Sale_Date,Order_ID,Buyer_User_ID,item_count,Ship_City,Ship_State,Ship_Zipcode,Ship_Country, Order_Value ,Coupon_Code, Discount_Amt , Shipping_Discount , Shipping , Order_Total , Card_Processing_Fees , Order_Net , Adj_Card_Processing_Fees , Adj_Net_Order_Amount ,Skus,,,
Mon,11/08/21,2241850026,krystallpolar,1,Lakewood,WA,98499,United States, $13.00 ,, $-   , $-   , $4.25 , $18.98 , $0.82 , $16.43 , $-   , $-   ,CRLNTinySet,,,
Sun,11/07/21,2240060627,benbarth2,1,Nashville,TN,37211,United States, $16.50 ,, $-   , $-   , $4.25 , $22.67 , $0.93 , $19.82 , $-   , $-   ,CRLNSET,,,
Sat,11/06/21,2240222750,q8v4auxf,1,Ottawa,ON,K1J 0A3,Canada, $13.00 ,, $-   , $-   , $15.00 , $28.00 , $1.09 , $26.91 , $-   , $-   ,3DprintCustom,,,
Sat,11/06/21,2238690687,Fuzzcat69,1,Gretna,LA,70053,United States, $20.00 ,, $-   , $-   , $5.00 , $27.30 , $1.07 , $23.93 , $-   , $-   ,HOAutobot,,,
Sat,11/06/21,2239846174,(guest),1,Stephens City,VA,22655,United States, $16.50 ,, $-   , $-   , $4.25 , $21.62 , $0.90 , $19.85 , $-   , $-   ,CRLNSET,,,
Sat,11/06/21,2238192089,hallestephens2,1,WAYNESBORO,VA,22980,United States, $16.50 ,, $-   , $-   , $4.25 , $21.62 , $0.90 , $19.85 , $-   , $-   ,CRLNSET,,,
Sat,11/06/21,2238123857,xr197uvidtyns6ln,1,Washingtonville,NY,10992,United States, $16.50 ,, $-   , $-   , $4.25 , $22.44 , $0.92 , $19.83 , $-   , $-   ,CRLNSET,,,
Fri,11/05/21,2237333085,(guest),1,Freiburg,,79115,Germany, $25.00 ,, $-   , $-   , $17.00 , $49.98 , $1.75 , $40.25 , $-   , $-   ,GBHoodOrn,,,
Fri,11/05/21,2236472491,rtbfLoginName335310731,1,Heyburn,ID,83336,United States, $16.50 ,, $-   , $-   , $4.25 , $21.74 , $0.90 , $19.85 , $-   , $-   ,SupesSm,,,
Fri,11/05/21,2237521064,oean4big,1,Baldwin Park,CA,91706-5761,United States, $13.00 ,, $-   , $-   , $4.25 , $18.49 , $0.80 , $16.45 , $-   , $-   ,CRLNSET,,,
Thu,11/04/21,2237474878,alesha624,1,Hamilton,NJ,08609,United States, $16.50 ,, $-   , $-   , $4.25 , $22.12 , $0.91 , $19.84 , $-   , $-   ,CRLNSET,,,
Thu,11/04/21,2236146424,maaadddsbiatch,1,RICHMOND,VA,23220,United States, $13.00 ,, $-   , $-   , $4.25 , $18.03 , $0.79 , $16.46 , $-   , $-   ,CRLNTinySet,,,
Tue,11/02/21,2233931413,eky44kgp,1,Andover,MA,01810,United States, $16.50 ,, $-   , $-   , $4.25 , $21.78 , $0.90 , $19.85 , $-   , $-   ,CRLNSET,,,
Mon,11/01/21,2232913452,djzcclzp,1,Pilot Mountain,NC,27041,United States, $45.00 ,, $-   , $6.85 , $-   , $48.15 , $1.69 , $43.31 , $-   , $-   ,HellrsrCube,,,
Mon,11/01/21,2232785332,dm6cdtpf,1,Colorado Springs,CO,80918,United States, $16.50 ,, $-   , $-   , $4.25 , $22.45 , $0.92 , $19.83 , $-   , $-   ,CRLNSET,,,
Mon,11/01/21,2232733924,4poy4bcl,1,Vale,NC,28168,United States, $12.00 ,, $-   , $-   , $4.25 , $17.39 , $0.77 , $15.48 , $-   , $-   ,BisonWstl,,,
Mon,11/01/21,2232137604,bd832xhemm533ipk,1,St Albans,,AL4 9LT,United Kingdom, $8.00 ,, $-   , $-   , $16.50 , $29.40 , $1.13 , $23.37 , $-   , $-   ,CRLNKey,,,
Mon,11/01/21,2232052212,z3rjymmb7272otsr,1,Glasgow,,G5 5TH,United Kingdom, $5.00 ,, $-   , $-   , $-   , $6.00 , $0.43 , $4.57 , $-   , $-   ,LamentSTL,,,
Sun,10/31/21,2231738617,ssteiner13,2,Glenside,PA,19038,United States, $24.50 ,, $-   , $-   , $5.25 , $31.54 , $1.20 , $28.55 , $-   , $-   ,"HellKeyLgBlk, CRLNSET",,,
Sun,10/31/21,2231678973,vcrzryj1,1,Tallahassee,FL,32301,United States, $12.00 ,, $-   , $-   , $4.25 , $17.47 , $0.77 , $15.48 , $-   , $-   ,BisonWstl,,,
Sun,10/31/21,2231067231,kcroft503,1,MIAMI,FL,33196,United States, $16.50 ,, $-   , $-   , $4.25 , $22.20 , $0.92 , $19.83 , $-   , $-   ,CRLNSET,,,
Sun,10/31/21,2230903994,cwaltz1022,1,LANDENBERG,PA,19350-9207,United States, $16.50 ,, $-   , $-   , $4.25 , $22.00 , $0.91 , $19.84 , $-   , $-   ,CRLNSET,,,
Sat,10/30/21,2230722897,buhzjo5n,1,SAN DIEGO,CA,92111,United States, $13.00 ,, $-   , $-   , $4.25 , $18.26 , $0.80 , $16.45 , $-   , $-   ,CRLNTinySet,,,
Fri,10/29/21,2229361438,simonemcpherson1,1,Leeds,,LS9 6SQ,United Kingdom, $16.50 ,, $-   , $-   , $16.50 , $39.60 , $1.44 , $31.56 , $-   , $-   ,CRLNSET,,,
Fri,10/29/21,2229355558,gabrieladlt123,1,Los Angeles,CA,90011,United States, $16.50 ,, $-   , $-   , $4.25 , $22.32 , $0.92 , $19.83 , $-   , $-   ,3DprintCustom,,,
Fri,10/29/21,2229338251,zo3dbm3w,1,Phenix City,AL,36869,United States, $12.00 ,, $-   , $-   , $4.25 , $17.21 , $0.77 , $15.48 , $-   , $-   ,BisonWstl,,,
Fri,10/29/21,2228817575,saftiephyrst,1,Pembroke,VA,24136-3023,United States, $5.00 ,, $-   , $-   , $-   , $5.00 , $0.40 , $4.60 , $-   , $-   ,LamentSTL,,,
Wed,10/27/21,2226093850,claviusshade,1,ral,NC,27609,United States, $12.00 ,, $-   , $-   , $4.25 , $17.43 , $0.77 , $15.48 , $-   , $-   ,HellKeyLgBlk,,,
Tue,10/26/21,2226752857,millcats96,1,Minneapolis,MN,55412,United States, $16.50 ,, $-   , $-   , $4.25 , $22.42 , $0.92 , $19.83 , $-   , $-   ,CRLNSET,,,
Tue,10/26/21,2225760152,tielacombs,1,Bellingham,WA,98226-8108,United States, $16.50 ,, $-   , $-   , $4.25 , $22.58 , $0.93 , $19.82 , $-   , $-   ,CRLNSET,,,
Tue,10/26/21,2225699412,s7wrrrmk,1,south charleston,OH,45368,United States, $16.50 ,, $-   , $-   , $4.25 , $22.25 , $0.92 , $19.83 , $-   , $-   ,CRLNSET,,,
Tue,10/26/21,2225464812,xKarenWx,1,Exeter,PA,18643,United States, $8.00 ,, $-   , $-   , $4.25 , $12.99 , $0.64 , $11.61 , $-   , $-   ,MonkeeMag,,,
Tue,10/26/21,2225393646,fcfcz1xzir2tihj1,1,REDDING,CA,96003,United States, $16.50 ,, $-   , $-   , $4.25 , $21.95 , $0.91 , $19.84 , $-   , $-   ,CRLNSET,,,
Tue,10/26/21,2225327120,nx5z4hwhpqkq9nk8,1,PALMYRA,NY,14522,United States, $16.50 ,, $-   , $-   , $4.25 , $22.41 , $0.92 , $19.83 , $-   , $-   ,CRLNSET,,,
Mon,10/25/21,2225646369,leslieaspencer,1,Portland,OR,97202-3650,United States, $16.50 ,, $-   , $-   , $4.25 , $20.75 , $0.87 , $19.88 , $-   , $-   ,CRLNSET,,,
Mon,10/25/21,2224354674,michaelsmommy218,1,WILLISTON PARK,NY,11596,United States, $45.00 ,, $-   , $6.80 , $-   , $48.88 , $1.72 , $43.28 , $-   , $-   ,HellrsrCube,,,
Mon,10/25/21,2225478589,alyssashaynemiller,1,SHREVEPORT,LA,71118,United States, $12.00 ,, $-   , $-   , $4.25 , $17.72 , $0.78 , $15.47 , $-   , $-   ,OrigamiCustom,,,
Mon,10/25/21,2223811824,fn51xicb,1,Avondale,AZ,85392-5532,United States, $25.00 ,, $-   , $-   , $5.00 , $32.20 , $1.22 , $28.78 , $-   , $-   ,SupesTealt,,,
Mon,10/25/21,2223754120,(guest),1,New York,NY,10065,United States, $12.00 ,, $-   , $-   , $4.25 , $17.69 , $0.78 , $15.47 , $-   , $-   ,BisonWstl,,,
Mon,10/25/21,2224812287,peyabl5n,1,Ephrata,PA,17522,United States, $16.50 ,, $-   , $-   , $4.25 , $22.00 , $0.91 , $19.84 , $-   , $-   ,CRLNSET,,,
Mon,10/25/21,2224616961,mgut,1,Morris,MN,56267,United States, $16.50 ,, $-   , $-   , $4.25 , $22.18 , $0.92 , $19.83 , $-   , $-   ,CRLNSET,,,
Sun,10/24/21,2223391510,mdwioq81yvgxij0i,1,Gainesville,GA,30501,United States, $45.00 ,, $-   , $-   , $9.25 , $58.05 , $1.99 , $52.26 , $-   , $-   ,HellrsrCube,,,
Sun,10/24/21,2224094549,ashleyungvarsky,1,Nottingham,MD,21236,United States, $16.50 ,, $-   , $-   , $4.25 , $21.74 , $0.90 , $19.85 , $-   , $-   ,CRLNSET,,,
Sun,10/24/21,2222616534,wg7linpb,1,Indian Harbour Beach,FL,32937,United States, $16.50 ,, $-   , $-   , $4.25 , $22.20 , $0.92 , $19.83 , $-   , $-   ,CRLNSET,,,
Sun,10/24/21,2223514179,toomuchpants,1,Petaluma,CA,94952,United States, $10.00 ,, $-   , $-   , $4.25 , $15.20 , $0.71 , $13.54 , $-   , $-   ,HellKeyLgBlk,,,
Sat,10/23/21,2222407631,SubtlySouthern,1,SAVANNAH,GA,31402-7799,United States, $5.00 ,, $-   , $-   , $4.25 , $9.90 , $0.55 , $8.70 , $-   , $-   ,OrigamiCustom,,,
Fri,10/22/21,2220611624,fy7n7aq93h871uk4,1,Ft Worth ,TX,76137,United States, $12.00 ,, $-   , $-   , $4.25 , $17.59 , $0.78 , $15.47 , $-   , $-   ,BisonWstl,,,
Fri,10/22/21,2221669559,zyyppq5r,1,Alabaster,AL,35007,United States, $12.00 ,, $-   , $-   , $4.25 , $17.21 , $0.77 , $15.48 , $-   , $-   ,CRLNSET,,,
Fri,10/22/21,2221538195,krsampson1026,1,Melrose,MA,02176,United States, $13.00 ,, $-   , $-   , $4.25 , $18.06 , $0.79 , $16.46 , $-   , $-   ,CRLNTinySet,,,
Fri,10/22/21,2220253368,a5bkfe8s,1,Boise,ID,83706,United States, $16.50 ,, $-   , $-   , $4.25 , $21.74 , $0.90 , $19.85 , $-   , $-   ,CRLNSET,,,
Fri,10/22/21,2221374121,chavaries,1,Bedford,TX,76022,United States, $13.00 ,, $-   , $-   , $4.25 , $18.67 , $0.81 , $16.44 , $-   , $-   ,CRLNTinySet,,,
Thu,10/21/21,2221294387,jordannnhaley1,1,Cottonwood,CA,96022,United States, $16.50 ,, $-   , $-   , $4.25 , $21.95 , $0.91 , $19.84 , $-   , $-   ,CRLNSET,,,
Thu,10/21/21,2220074690,(guest),1,LEBANON,OH,45036,United States, $16.50 ,, $-   , $-   , $4.25 , $22.20 , $0.92 , $19.83 , $-   , $-   ,CRLNSET,,,
Thu,10/21/21,2219986098,sabrinareno75,1,Reno,NV,89521,United States, $16.50 ,, $-   , $-   , $4.25 , $22.11 , $0.91 , $19.84 , $-   , $-   ,CRLNSET,,,
Thu,10/21/21,2220600199,(guest),1,Lexington,KY,40503,United States, $16.50 ,, $-   , $-   , $4.25 , $22.00 , $0.91 , $19.84 , $-   , $-   ,CRLNSET,,,
Thu,10/21/21,2219266486,9rgj8ahkrb0aj1ri,1,KOKOMO,IN,46901-5329,United States, $13.00 ,, $-   , $-   , $4.25 , $18.46 , $0.80 , $16.45 , $-   , $-   ,CRLNTinySet,,,
Wed,10/20/21,2218773566,hannafam13,1,Fort Wayne,IN,46818,United States, $13.00 ,, $-   , $-   , $4.25 , $18.46 , $0.80 , $16.45 , $-   , $-   ,CRLNTinySet,,,
Wed,10/20/21,2219289961,(guest),1,Free,WI,53220,United States, $12.00 ,, $-   , $-   , $4.25 , $17.14 , $0.76 , $15.49 , $-   , $-   ,CRLNTinySet,,,
Tue,10/19/21,2219211057,CharmingCarouselshop,1,Colton,CA,92324,United States, $12.00 ,, $-   , $-   , $4.25 , $17.18 , $0.77 , $15.48 , $-   , $-   ,CRLNStone,,,
Tue,10/19/21,2217764668,fvtcyc3d,1,Duluth,MN,55803,United States, $5.00 ,, $-   , $-   , $-   , $5.00 , $0.40 , $4.60 , $-   , $-   ,LamentSTL,,,
Tue,10/19/21,2218916749,qqs0kj92do00tzme,7,Lakewood,CO,80227,United States, $37.00 ,, $-   , $10.25 , $-   , $39.78 , $1.44 , $35.56 , $-   , $-   ,OrigamiCustom,,,
Tue,10/19/21,2218794705,irr8slb2nftmh26b,1,Hobart,IN,46342,United States, $12.00 ,, $-   , $-   , $4.25 , $17.39 , $0.77 , $15.48 , $-   , $-   ,CRLNTinySet,,,
Tue,10/19/21,2218716723,14y2bxmmy3v3huff,4,Harrisburg,PA,17112,United States, $37.00 ,, $-   , $7.25 , $-   , $39.22 , $1.43 , $35.57 , $1.36 , $35.74 ,"CRLNSET,Hellkey",,,
Tue,10/19/21,2217126414,janinedam,1,Medford,MA,02155,United States, $12.00 ,, $-   , $-   , $4.25 , $17.00 , $0.76 , $15.49 , $-   , $-   ,CRLNTinySet,,,
Tue,10/19/21,2216896880,1oay6njg55agi1g6,1,CARTERET,NJ,07008,United States, $12.00 ,, $-   , $-   , $4.25 , $17.33 , $0.77 , $15.48 , $-   , $-   ,OrigamiCustom,,,
Tue,10/19/21,2218393173,Erica18,1,Spring Hill,FL,34609,United States, $15.00 ,, $-   , $-   , $4.25 , $20.50 , $0.87 , $18.38 , $-   , $-   ,CRLNSET,,,
Mon,10/18/21,2216635094,vu1mf756slis7u2r,1,Centennial,CO,80122,United States, $15.00 ,, $-   , $-   , $4.25 , $20.07 , $0.85 , $18.40 , $-   , $-   ,CRLNSET,,,
Mon,10/18/21,2218046365,vvde5m4z,1,Avondale,AZ,85392,United States, $15.00 ,, $-   , $-   , $4.25 , $20.57 , $0.87 , $18.38 , $-   , $-   ,CRLNSET,,,
Mon,10/18/21,2217993433,MelissaSchantz,1,Yorktown,VA,23693,United States, $15.00 ,, $-   , $-   , $4.25 , $20.30 , $0.86 , $18.39 , $-   , $-   ,CRLNSET,,,
Mon,10/18/21,2216450004,PizzaxChu,1,farmington hills,MI,48336,United States, $15.00 ,, $-   , $-   , $4.25 , $20.41 , $0.86 , $18.39 , $-   , $-   ,CRLNSET,,,
Mon,10/18/21,2216258692,vcsmall08,1,Chesterfield ,VA,23832,United States, $15.00 ,, $-   , $-   , $4.25 , $20.15 , $0.85 , $18.40 , $-   , $-   ,CRLNSET,,,
Mon,10/18/21,2216117686,uhzy7inqwxffa2ui,1,Thornton,CO,80229-2463,United States, $8.00 ,, $-   , $-   , $4.25 , $13.13 , $0.64 , $11.61 , $-   , $-   ,OrigamiCustom,,,
Mon,10/18/21,2217526115,smmcoreo,1,Derby,NY,14047-9509,United States, $15.00 ,, $-   , $-   , $5.00 , $21.75 , $0.90 , $19.10 , $-   , $-   ,Supr8Cube,,,
Mon,10/18/21,2217303017,mbrav484,2,Fenton,MI,48430,United States, $22.00 ,, $-   , $-   , $5.25 , $28.89 , $1.12 , $26.13 , $-   , $-   ,"GooniesSet,Hellkey",,,
Mon,10/18/21,2215529664,g8wayzwdlimptg4j,1,Colorado Springs,CO,80908,United States, $12.00 ,, $-   , $-   , $4.25 , $17.08 , $0.76 , $15.49 , $-   , $-   ,HellKeyLgBlk,,,
Sun,10/17/21,2215226446,wfdfbvqt,1,Friendsville,TN,37737,United States, $15.00 ,, $-   , $-   , $4.25 , $21.13 , $0.88 , $18.37 , $-   , $-   ,3DprintCustom,,,
Sun,10/17/21,2215133540,b4b2fn524xu0gf66,1,Wichita Falls,TX,76301,United States, $15.00 ,, $-   , $-   , $4.25 , $20.84 , $0.88 , $18.37 , $-   , $-   ,3DprintCustom,,,
Sun,10/17/21,2215044062,(guest),1,Escondido,CA,92025,United States, $15.00 ,, $-   , $-   , $4.25 , $20.41 , $0.86 , $18.39 , $-   , $-   ,CRLNSET,,,
Sun,10/17/21,2214936322,wrptia42,1,HOUSTON,TX,77045,United States, $15.00 ,, $-   , $-   , $4.25 , $20.84 , $0.88 , $18.37 , $-   , $-   ,CRLNSET,,,
Sun,10/17/21,2216459719,asagilover,1,Kilgore,TX,75662,United States, $25.00 ,, $-   , $-   , $5.00 , $32.48 , $1.22 , $28.78 , $-   , $-   ,GBHoodOrn,,,
Sun,10/17/21,2214738172,cvmlcxpv,1,Pawtucket,RI,02861,United States, $15.00 ,, $-   , $-   , $4.25 , $20.60 , $0.87 , $18.38 , $-   , $-   ,CRLNSET,,,
Sun,10/17/21,2214667854,44mpd3m8,1,Valdosta,GA,31605,United States, $15.00 ,, $-   , $-   , $4.25 , $20.79 , $0.87 , $18.38 , $-   , $-   ,CRLNSET,,,
Sun,10/17/21,2215961243,themack355,1,Garden Grove,CA,92841,United States, $15.00 ,, $-   , $-   , $4.25 , $20.56 , $0.87 , $18.38 , $-   , $-   ,CRLNSET,,,
Sat,10/16/21,2215889335,eiusoywu,1,DALLAS,TX,75230,United States, $15.00 ,, $-   , $-   , $4.25 , $20.84 , $0.88 , $18.37 , $-   , $-   ,CRLNSET,,,
Sat,10/16/21,2215886513,h5b3e8pm9oem1s9p,1,Virginia Beach,VA,23455,United States, $45.00 ,, $-   , $6.85 , $-   , $47.70 , $1.68 , $43.32 , $-   , $-   ,HellrsrCube,,,
Sat,10/16/21,2214193072,CaseyCatt,1,Sonoma,CA,95476,United States, $15.00 ,, $-   , $-   , $4.25 , $20.53 , $0.87 , $18.38 , $-   , $-   ,CRLNSET,,,
Sat,10/16/21,2215735027,egalinskie06,1,Mechanicsburg,PA,17055,United States, $15.00 ,, $-   , $-   , $4.25 , $20.41 , $0.86 , $18.39 , $-   , $-   ,CRLNSET,,,
Sat,10/16/21,2213962274,1gpgsiim,1,Colorado springs,CO,80917,United States, $15.00 ,, $-   , $-   , $4.25 , $20.83 , $0.87 , $18.38 , $-   , $-   ,CRLNSET,,,
Sat,10/16/21,2213786700,gwiersema,1,Hesperia,CA,92345,United States, $15.00 ,, $-   , $-   , $4.25 , $20.41 , $0.86 , $18.39 , $-   , $-   ,CRLNSET,,,
Sat,10/16/21,2214929399,btvyscbx,1,Shady point,OK,74956,United States, $12.00 ,, $-   , $-   , $4.25 , $17.45 , $0.77 , $15.48 , $-   , $-   ,CRLNTinySet,,,
Fri,10/15/21,2214663791,(guest),1,Northglenn,CO,80234,United States, $15.00 ,, $-   , $-   , $4.25 , $20.16 , $0.85 , $18.40 , $-   , $-   ,CRLNSET,,,
Fri,10/15/21,2212812410,igbojvzy,1,Belcourt,ND,58316,United States, $15.00 ,, $-   , $-   , $4.25 , $20.21 , $0.86 , $18.39 , $-   , $-   ,CRLNSET,,,
Fri,10/15/21,2214304489,akguina80,1,Murrieta,CA,92563-1875,United States, $15.00 ,, $-   , $-   , $4.25 , $20.41 , $0.86 , $18.39 , $-   , $-   ,CRLNSET,,,
Fri,10/15/21,2214265315,(guest),1,Ellicott City,MD,21043,United States, $15.00 ,, $-   , $-   , $4.25 , $20.15 , $0.85 , $18.40 , $-   , $-   ,CRLNSET,,,
Fri,10/15/21,2213919857,angelbaby0399,1,Panama City,FL,32404-5043,United States, $15.00 ,, $-   , $-   , $4.25 , $20.60 , $0.87 , $18.38 , $-   , $-   ,CRLNSET,,,
Fri,10/15/21,2212138220,inessaburlya,2,NORTH PORT,FL,34287,United States, $17.00 ,, $-   , $-   , $5.25 , $23.81 , $0.96 , $21.29 , $0.87 , $19.73 ,CRLNSET,,,
Thu,10/14/21,2213678621,regocindy,1,Sebastian,FL,32958,United States, $15.00 ,, $-   , $-   , $4.25 , $20.60 , $0.87 , $18.38 , $-   , $-   ,CRLNSET,,,
Thu,10/14/21,2211969250,MashedNanners,1,Bemidji,MN,56601,United States, $15.00 ,, $-   , $-   , $4.25 , $20.67 , $0.87 , $18.38 , $-   , $-   ,CRLNSET,,,
Thu,10/14/21,2211750900,kk00fpntrwpdn6s5,1,BAKERSFIELD,CA,93305-2136,United States, $15.00 ,, $-   , $-   , $4.25 , $20.49 , $0.86 , $18.39 , $-   , $-   ,CRLNSET,,,
Thu,10/14/21,2211672652,hryvoop3,1,PETERSBURG,VA,23803-7968,United States, $15.00 ,, $-   , $-   , $4.25 , $20.05 , $0.85 , $18.40 , $-   , $-   ,CRLNKey,,,
Thu,10/14/21,2211665880,ux5dia8f,1,Memphis,TN,38134,United States, $15.00 ,, $-   , $-   , $4.25 , $21.13 , $0.88 , $18.37 , $-   , $-   ,CRLNSET,,,
Thu,10/14/21,2211275796,(guest),1,Baton Rouge,LA,70817,United States, $15.00 ,, $-   , $-   , $4.25 , $21.17 , $0.89 , $18.36 , $-   , $-   ,3DprintCustom,,,
Thu,10/14/21,2212644195,krkrk,1,san francisco,CA,94103,United States, $12.00 ,, $-   , $-   , $4.25 , $17.29 , $0.77 , $15.48 , $-   , $-   ,HellKeyLgBlk,,,
Thu,10/14/21,2212626301,ayeshcakes,1,Berkeley,CA,94704,United States, $45.00 ,, $-   , $7.25 , $-   , $49.61 , $1.74 , $43.26 , $-   , $-   ,CRLNSET,,,
Wed,10/13/21,2210936026,bhwvdun6,1,Augusta,GA,30901,United States, $15.00 ,, $-   , $-   , $4.25 , $20.79 , $0.87 , $18.38 , $-   , $-   ,CRLNSET,,,
Wed,10/13/21,2210807216,tfbxqixj,1,Bayonne,NJ,07002-3271,United States, $15.00 ,, $-   , $-   , $4.25 , $20.53 , $0.87 , $18.38 , $-   , $-   ,CRLNSET,,,
Wed,10/13/21,2212373491,c4ykcas7yy6h5736,1,Huntsville,TX,77320-1009,United States, $10.00 ,, $-   , $-   , $4.25 , $15.21 , $0.71 , $13.54 , $-   , $-   ,CRLNStone,,,
Wed,10/13/21,2212231627,laceylandonemma,1,PERU,IN,46970,United States, $10.00 ,, $-   , $-   , $4.25 , $15.25 , $0.71 , $13.54 , $-   , $-   ,CRLNSET,,,
Wed,10/13/21,2212223323,lff376,1,Plan de Cuques,,13380,France, $15.00 ,, $-   , $-   , $16.50 , $37.80 , $1.38 , $30.12 , $-   , $-   ,CRLNSET,,,
Wed,10/13/21,2210464988,2f4mi24nvaa2dw94,1,TUCSON,AZ,85757,United States, $15.00 ,, $-   , $-   , $4.25 , $20.17 , $0.86 , $18.39 , $-   , $-   ,CRLNSET,,,
Wed,10/13/21,2210298412,zoegoldenjohnson,1,WAPPINGERS FALLS,NY,12590,United States, $15.00 ,, $-   , $-   , $4.25 , $20.81 , $0.87 , $18.38 , $-   , $-   ,3DprintCustom,,,
Tue,10/12/21,2209865082,Kenzie231,1,Butte,MT,59701,United States, $15.00 ,, $-   , $-   , $4.25 , $19.25 , $0.83 , $18.42 , $-   , $-   ,CRLNSET,,,
Tue,10/12/21,2211424201,3onzbmt1,1,FULLERTON,CA,92832,United States, $12.00 ,, $-   , $-   , $4.25 , $17.18 , $0.77 , $15.48 , $-   , $-   ,CRLNTinySet,,,
Tue,10/12/21,2211296011,opvbt7m7d0jn2mtm,1,Topeka,KS,66606,United States, $35.00 ,, $-   , $5.00 , $-   , $38.20 , $1.40 , $33.60 , $-   , $-   ,DrmStnLite,,,
Tue,10/12/21,2209675382,jewolf17,1,Wheaton,IL,60187,United States, $15.00 ,, $-   , $-   , $4.25 , $20.79 , $0.87 , $18.38 , $-   , $-   ,CRLNSET,,,
Tue,10/12/21,2211176359,fiwk2lih,1,Cincinnati,OH,45212,United States, $45.00 ,, $-   , $6.90 , $-   , $48.51 , $1.71 , $43.29 , $-   , $-   ,HellrsrCube,,,
Tue,10/12/21,2210973195,shaayling,1,Long Beach,CA,90804,United States, $15.00 ,, $-   , $-   , $4.25 , $20.79 , $0.87 , $18.38 , $-   , $-   ,CRLNSET,,,
Tue,10/12/21,2209223322,MonikaKozmik,1,Veradale,WA,99037,United States, $45.00 ,, $-   , $7.25 , $-   , $49.01 , $1.72 , $43.28 , $-   , $-   ,HellrsrCube,,,
Tue,10/12/21,2210734599,bpvinpfm,1,EDCOUCH,TX,78538,United States, $15.00 ,, $-   , $-   , $4.25 , $20.84 , $0.88 , $18.37 , $-   , $-   ,CRLNSET,,,
Tue,10/12/21,2209008246,sandrashinn,1,AMHERST,OH,44001,United States, $15.00 ,, $-   , $-   , $4.25 , $20.50 , $0.87 , $18.38 , $-   , $-   ,HOMudHorn,,,
Mon,10/11/21,2208773256,susaninman5,1,LEXINGTON,MA,02421,United States, $15.00 ,, $-   , $-   , $4.25 , $20.19 , $0.86 , $18.39 , $-   , $-   ,CRLNSET,,,
Mon,10/11/21,2210260241,(guest),1,AUSTIN,TX,78745,United States, $10.00 ,, $-   , $-   , $4.25 , $15.43 , $0.71 , $13.54 , $-   , $-   ,CRLNStone,,,
Mon,10/11/21,2210175621,ykrqc5fq,1,Spokane Valley,WA,99216,United States, $15.00 ,, $-   , $-   , $4.25 , $20.96 , $0.88 , $18.37 , $-   , $-   ,CRLNSET,,,
Mon,10/11/21,2208346882,brittanypoth1,1,Hicksville,OH,43526,United States, $12.00 ,, $-   , $-   , $4.25 , $17.35 , $0.77 , $15.48 , $-   , $-   ,HellrsrCube,,,
Mon,10/11/21,2209931465,IndigoEyes,1,Simpsonville,SC,29680,United States, $12.00 ,, $-   , $-   , $4.25 , $17.23 , $0.77 , $15.48 , $-   , $-   ,CRLNTinySet,,,
Mon,10/11/21,2209812515,jiffyrn,1,Columbia,MO,65201,United States, $15.00 ,, $-   , $-   , $4.25 , $19.25 , $0.83 , $18.42 , $-   , $-   ,CRLNSET,,,
Mon,10/11/21,2208132346,mityawelsh,1,Mountain View,CA,94043-4317,United States, $25.00 ,, $-   , $-   , $5.00 , $32.28 , $1.22 , $28.78 , $-   , $-   ,SupesTealt,,,
Mon,10/11/21,2208070272,tunapish1,1,Oak Hill,WV,25901-2468,United States, $15.00 ,, $-   , $-   , $4.25 , $20.41 , $0.86 , $18.39 , $-   , $-   ,BisonWstl,,,
Mon,10/11/21,2207898072,(guest),1,Knightdale,NC,27545,United States, $15.00 ,, $-   , $-   , $4.25 , $20.65 , $0.87 , $18.38 , $-   , $-   ,CRLNSET,,,
Mon,10/11/21,2207753250,halliegoldberg,1,BROOKLYN,NY,11221-5256,United States, $12.00 ,, $-   , $-   , $4.25 , $17.69 , $0.78 , $15.47 , $-   , $-   ,CRLNTinySet,,,
Sun,10/10/21,2207624528,mayamose1,1,Washington,DC,20008-6102,United States, $7.00 ,, $-   , $-   , $4.25 , $11.93 , $0.61 , $10.64 , $-   , $-   ,CRLNKey,,,
Sun,10/10/21,2208841357,4h9rhuwf,1,Crookston,MN,56716,United States, $75.00 ,, $-   , $6.00 , $-   , $80.34 , $2.66 , $72.34 , $-   , $-   ,NESphinxLgBlu,,,
Sun,10/10/21,2208130253,jjhern,1,CARROLLTON,TX,75010,United States, $35.00 ,, $-   , $5.00 , $-   , $37.89 , $1.39 , $33.61 , $-   , $-   ,CRLNSET,,,
Sat,10/09/21,2207977099,999ts0sxrgmq3frx,1,White Oak,PA,15131,United States, $8.00 ,, $-   , $-   , $4.25 , $12.99 , $0.64 , $11.61 , $-   , $-   ,MonkeeMag,,,
Sat,10/09/21,2207853273,pcinquetti,1,Norwood,NJ,07648,United States, $15.00 ,, $-   , $-   , $4.25 , $20.53 , $0.87 , $18.38 , $-   , $-   ,3DprintCustom,,,
Sat,10/09/21,2206220812,beffers108,1,Copley,OH,44321,United States, $15.00 ,, $-   , $-   , $4.25 , $20.55 , $0.87 , $18.38 , $-   , $-   ,CRLNSET,,,
Sat,10/09/21,2207750891,tdliqsku,1,Kirby,TX,78219-1048,United States, $12.00 ,, $-   , $-   , $4.25 , $17.59 , $0.78 , $15.47 , $-   , $-   ,CRLNTinySet,,,
